time,low,high,open,close,volume
2021-04-03 05:00:00,1.0297,1.0374,1.036,1.03,42821.5
2021-04-03 06:00:00,1.0293,1.0398,1.0304,1.0382,110489.55
2021-04-03 07:00:00,1.0387,1.0516,1.0399,1.0408,245785.69
2021-04-03 08:00:00,1.0269,1.0448,1.0442,1.0309,163174.97
2021-04-03 09:00:00,1.0239,1.0337,1.0316,1.0337,167393.93
2021-04-03 10:00:00,1.0286,1.0348,1.0325,1.03,68917.52
2021-04-03 11:00:00,1.0288,1.0357,1.0288,1.0338,74754.04
2021-04-03 12:00:00,1.0302,1.0386,1.0338,1.0354,59573.87
2021-04-03 13:00:00,1.0342,1.045,1.0355,1.0391,120019.39
2021-04-03 14:00:00,1.0388,1.0497,1.0398,1.0424,137065.45
2021-04-03 15:00:00,1.027,1.0452,1.0413,1.0275,148241.78
2021-04-03 16:00:00,1.0231,1.0369,1.03,1.0273,198652.77
2021-04-03 17:00:00,1.0111,1.0259,1.0257,1.0117,256827.83
2021-04-03 18:00:00,1.0,1.022,1.0118,1.0211,208478.72
2021-04-03 19:00:00,1.0159,1.025,1.0204,1.022,136659.32
2021-04-03 20:00:00,1.0083,1.021,1.0208,1.01,127883.66
2021-04-03 21:00:00,1.0002,1.0156,1.0095,1.0027,189868.33
2021-04-03 22:00:00,0.9911,1.0044,1.001,1.0014,364908.53
2021-04-03 23:00:00,0.994,1.0086,1.0008,0.9943,49241.69
2021-04-04 00:00:00,0.9865,1.005,0.994,0.9983,97062.83
2021-04-04 01:00:00,0.9937,1.0041,0.9961,1.0041,29805.05
2021-04-04 02:00:00,1.0046,1.0117,1.0046,1.01,35932.82
2021-04-04 03:00:00,1.0076,1.0129,1.0098,1.0129,71694.98
2021-04-04 04:00:00,1.0034,1.0137,1.0129,1.0076,27970.14
2021-04-04 05:00:00,1.0008,1.01,1.0084,1.0047,40848.08
2021-04-04 06:00:00,1.0012,1.0115,1.0036,1.0072,77813.85
2021-04-04 07:00:00,1.0011,1.0095,1.0072,1.0046,63195.8
2021-04-04 08:00:00,1.0017,1.0073,1.0042,1.0034,99066.61
2021-04-04 09:00:00,1.0031,1.0124,1.0031,1.0124,102455.8
2021-04-04 10:00:00,1.0095,1.0168,1.0125,1.0126,90609.98
2021-04-04 11:00:00,1.0009,1.0132,1.012,1.003,212777.04
2021-04-04 12:00:00,1.0009,1.0106,1.0033,1.0073,110781.76
2021-04-04 13:00:00,1.0056,1.0121,1.0091,1.0088,75812.29
2021-04-04 14:00:00,1.008,1.0132,1.011,1.0087,108893.92
2021-04-04 15:00:00,1.0034,1.0107,1.0096,1.006,153344.85
2021-04-04 16:00:00,1.0049,1.012,1.0077,1.0104,62246.86
2021-04-04 17:00:00,1.0093,1.0175,1.0093,1.0147,111571.61
2021-04-04 18:00:00,1.0127,1.018,1.0148,1.0143,86854.51
2021-04-04 19:00:00,1.0056,1.0156,1.0145,1.0086,151396.21
2021-04-04 20:00:00,1.0034,1.0096,1.0074,1.0058,84572.65
2021-04-04 21:00:00,1.0042,1.0079,1.0064,1.0068,84238.0
2021-04-04 22:00:00,1.0036,1.0076,1.0064,1.0055,60393.32
2021-04-04 23:00:00,1.0036,1.008,1.0046,1.006,32910.48
2021-04-05 00:00:00,0.9985,1.01,1.0082,0.9996,88491.83
2021-04-05 01:00:00,0.996,1.0078,0.9985,1.0033,34992.39
2021-04-05 02:00:00,0.9976,1.0075,1.0,1.0037,8560.36
2021-04-05 03:00:00,1.002,1.011,1.002,1.0067,49882.58
2021-04-05 04:00:00,1.0022,1.011,1.0066,1.0045,7983.41
2021-04-05 05:00:00,0.9954,1.0073,1.0029,0.9954,68918.13
2021-04-05 06:00:00,0.995,1.0023,0.9967,0.996,91093.52
2021-04-05 07:00:00,0.993,1.0017,0.995,1.0007,145132.09
2021-04-05 08:00:00,0.9939,1.002,1.0,0.9958,138187.71
2021-04-05 09:00:00,0.9935,1.002,0.9959,1.0018,202730.83
2021-04-05 10:00:00,0.9963,1.0043,1.0004,1.003,118992.45
2021-04-05 11:00:00,1.0004,1.0069,1.002,1.0063,202315.36
2021-04-05 12:00:00,1.0025,1.0093,1.0053,1.0036,186431.5
2021-04-05 13:00:00,1.0022,1.0076,1.0026,1.0072,141423.26
2021-04-05 14:00:00,1.0067,1.0307,1.0067,1.0228,359676.56
2021-04-05 15:00:00,1.0147,1.0257,1.0218,1.0227,182533.56
2021-04-05 16:00:00,1.0128,1.0279,1.0227,1.0251,214301.24
2021-04-05 17:00:00,1.0137,1.0269,1.0266,1.0204,146298.57
2021-04-05 18:00:00,1.0132,1.0256,1.0217,1.0153,193426.93
2021-04-05 19:00:00,1.0082,1.0172,1.0142,1.0104,145528.43
2021-04-05 20:00:00,1.0098,1.0188,1.012,1.0113,211363.55
2021-04-05 21:00:00,1.0104,1.0183,1.0104,1.0173,122472.25
2021-04-05 22:00:00,1.0166,1.036,1.0173,1.036,171325.72
2021-04-05 23:00:00,1.0178,1.037,1.036,1.0254,95467.18
2021-04-06 00:00:00,1.0173,1.0288,1.0287,1.0173,44501.89
2021-04-06 01:00:00,1.0124,1.0248,1.0187,1.0212,14368.17
2021-04-06 02:00:00,1.0165,1.0278,1.0224,1.0238,19955.77
2021-04-06 03:00:00,1.0164,1.0255,1.0241,1.0181,46182.41
2021-04-06 04:00:00,1.0157,1.0195,1.0182,1.0186,33224.77
2021-04-06 05:00:00,1.0172,1.0269,1.0186,1.0245,120580.6
2021-04-06 06:00:00,1.0191,1.032,1.023,1.0272,89587.65
2021-04-06 07:00:00,1.0152,1.0273,1.0259,1.0188,129072.86
2021-04-06 08:00:00,1.0143,1.0291,1.02,1.0161,264107.97
2021-04-06 09:00:00,1.0128,1.0234,1.0153,1.0199,175965.37
2021-04-06 10:00:00,1.0138,1.0231,1.0203,1.0141,323576.27
2021-04-06 11:00:00,1.01,1.0193,1.0138,1.0183,287009.41
2021-04-06 12:00:00,1.0174,1.095,1.0183,1.09,1969196.44
2021-04-06 13:00:00,1.08,1.1335,1.0902,1.096,2955107.96
2021-04-06 14:00:00,1.012,1.0967,1.0957,1.0655,2071705.09
2021-04-06 15:00:00,1.0455,1.0826,1.0639,1.0776,574563.31
2021-04-06 16:00:00,1.063,1.0889,1.078,1.082,403675.21
2021-04-06 17:00:00,1.0673,1.0985,1.0807,1.0714,723598.46
2021-04-06 18:00:00,1.0584,1.0843,1.0714,1.0781,377611.81
2021-04-06 19:00:00,1.0617,1.0783,1.0775,1.0621,236928.86
2021-04-06 20:00:00,1.0435,1.0638,1.0615,1.045,409290.99
2021-04-06 21:00:00,1.0381,1.0579,1.045,1.0507,256046.13
2021-04-06 22:00:00,1.042,1.0546,1.0513,1.0525,158993.18
2021-04-06 23:00:00,1.0527,1.0654,1.0552,1.0589,61100.53
2021-04-07 00:00:00,1.0492,1.0718,1.0625,1.0492,42117.41
2021-04-07 01:00:00,1.0331,1.0504,1.05,1.0437,71851.95
2021-04-07 02:00:00,1.0431,1.0609,1.0431,1.0584,19001.03
2021-04-07 03:00:00,1.0583,1.075,1.06,1.0736,42127.46
2021-04-07 04:00:00,1.0517,1.079,1.076,1.079,345124.16
2021-04-07 05:00:00,1.0624,1.0853,1.08,1.0782,195916.05
2021-04-07 06:00:00,1.0619,1.0881,1.0773,1.0619,498067.29
2021-04-07 07:00:00,1.044,1.0618,1.0618,1.0532,819057.93
2021-04-07 08:00:00,1.04,1.0551,1.0518,1.0429,323857.43
2021-04-07 09:00:00,1.0158,1.0457,1.0421,1.0347,404232.71
2021-04-07 10:00:00,1.0102,1.0396,1.0336,1.014,351375.87
2021-04-07 11:00:00,0.978,1.0236,1.0128,1.0041,1100364.81
2021-04-07 12:00:00,0.98,1.0095,1.0039,1.006,385773.71
2021-04-07 13:00:00,1.0011,1.0204,1.0067,1.018,392339.84
2021-04-07 14:00:00,1.003,1.0187,1.0178,1.0036,267386.24
2021-04-07 15:00:00,0.9948,1.0143,1.0036,0.9963,305334.16
2021-04-07 16:00:00,0.9912,1.0159,0.9974,1.0101,271881.62
2021-04-07 17:00:00,0.9912,1.0104,1.0092,0.9927,263510.64
2021-04-07 18:00:00,0.9901,1.0067,0.9941,0.995,185241.83
2021-04-07 19:00:00,0.9857,0.998,0.9938,0.9965,312739.99
2021-04-07 20:00:00,0.9898,1.002,0.9952,1.002,178321.63
2021-04-07 21:00:00,0.9987,1.008,1.0012,1.0064,150477.77
2021-04-07 22:00:00,0.9981,1.0084,1.0055,1.0025,105657.79
2021-04-07 23:00:00,0.9887,1.0084,1.0041,0.9893,96110.01
2021-04-08 00:00:00,0.9872,1.0059,0.9901,1.0019,287614.69
2021-04-08 01:00:00,0.9974,1.0065,1.0024,1.0042,22078.01
2021-04-08 02:00:00,0.9974,1.012,1.0057,1.0003,10579.56
2021-04-08 03:00:00,0.9931,1.0044,0.9996,1.0044,31518.85
2021-04-08 04:00:00,1.0031,1.0122,1.0038,1.0121,35724.03
2021-04-08 05:00:00,1.0033,1.013,1.0113,1.0063,73984.34
2021-04-08 06:00:00,1.0042,1.0162,1.0058,1.0133,177098.9
2021-04-08 07:00:00,1.0112,1.0192,1.0143,1.0137,110512.66
2021-04-08 08:00:00,1.0074,1.0269,1.013,1.01,221470.77
2021-04-08 09:00:00,1.0024,1.014,1.0096,1.0042,116985.04
2021-04-08 10:00:00,0.9964,1.0078,1.0049,1.0067,217346.83
2021-04-08 11:00:00,1.0022,1.0108,1.0071,1.0033,113656.1
2021-04-08 12:00:00,1.0023,1.02,1.0037,1.0181,182416.95
2021-04-08 13:00:00,1.0141,1.0241,1.0184,1.0221,170681.17
2021-04-08 14:00:00,1.0166,1.0248,1.0226,1.0209,145171.29
2021-04-08 15:00:00,1.0171,1.0238,1.0216,1.0225,146475.07
2021-04-08 16:00:00,1.0214,1.03,1.0222,1.0241,227315.01
2021-04-08 17:00:00,1.0165,1.025,1.0228,1.0223,231197.84
2021-04-08 18:00:00,1.0186,1.0284,1.0224,1.0221,124187.67
2021-04-08 19:00:00,1.0167,1.0255,1.0231,1.0217,134947.01
2021-04-08 20:00:00,1.0105,1.0228,1.0219,1.0149,115831.39
2021-04-08 21:00:00,1.0091,1.0159,1.0145,1.0143,107348.17
2021-04-08 22:00:00,1.013,1.0238,1.0152,1.0212,68195.43
2021-04-08 23:00:00,1.02,1.027,1.0205,1.0246,38029.38
2021-04-09 00:00:00,1.0215,1.03,1.0246,1.0291,48738.86
2021-04-09 01:00:00,1.02,1.0306,1.029,1.0207,24653.71
2021-04-09 02:00:00,1.0177,1.0222,1.0212,1.0177,5112.09
2021-04-09 03:00:00,1.0129,1.0179,1.0172,1.0138,14191.4
2021-04-09 04:00:00,1.0116,1.0193,1.0131,1.0193,44219.23
2021-04-09 05:00:00,1.0144,1.0215,1.0195,1.0144,62972.19
2021-04-09 06:00:00,1.0114,1.0235,1.0132,1.0176,124754.73
2021-04-09 07:00:00,1.013,1.023,1.0175,1.0226,159801.05
2021-04-09 08:00:00,1.0137,1.023,1.0216,1.0144,173432.03
2021-04-09 09:00:00,1.0136,1.0185,1.0136,1.015,98473.72
2021-04-09 10:00:00,1.0132,1.029,1.015,1.0242,243032.94
2021-04-09 11:00:00,1.0202,1.0282,1.0228,1.0217,214195.21
2021-04-09 12:00:00,1.0164,1.0234,1.0208,1.019,188625.37
2021-04-09 13:00:00,1.0182,1.025,1.0186,1.0196,186250.3
2021-04-09 14:00:00,1.0121,1.0243,1.019,1.0176,171183.54
2021-04-09 15:00:00,1.0117,1.0183,1.0173,1.0128,117602.18
2021-04-09 16:00:00,1.004,1.017,1.012,1.0153,188711.3
2021-04-09 17:00:00,1.0108,1.0155,1.0142,1.014,96351.44
2021-04-09 18:00:00,1.0127,1.0171,1.014,1.0144,90219.37
2021-04-09 19:00:00,1.0146,1.0198,1.0157,1.0166,229454.41
2021-04-09 20:00:00,1.0135,1.0195,1.0175,1.0146,78933.89
2021-04-09 21:00:00,1.0141,1.0184,1.0141,1.0173,92265.98
2021-04-09 22:00:00,1.013,1.0212,1.0177,1.0132,76979.48
2021-04-09 23:00:00,1.0082,1.0146,1.012,1.0124,65368.4
2021-04-10 00:00:00,1.0059,1.0141,1.0119,1.0094,52100.69
2021-04-10 01:00:00,1.0055,1.0111,1.0101,1.0109,46294.68
2021-04-10 02:00:00,1.0081,1.0126,1.0106,1.0081,11176.87
2021-04-10 03:00:00,1.0051,1.0186,1.0065,1.0167,12482.77
2021-04-10 04:00:00,1.0102,1.03,1.0149,1.0269,433416.47
2021-04-10 05:00:00,1.0169,1.03,1.0281,1.0249,136927.12
2021-04-10 06:00:00,1.0217,1.0375,1.0249,1.0375,190276.66
2021-04-10 07:00:00,1.0196,1.0392,1.0375,1.0238,183182.1
2021-04-10 08:00:00,1.0178,1.0305,1.0229,1.0203,154825.03
2021-04-10 09:00:00,1.02,1.0261,1.0218,1.0247,98359.9
2021-04-10 10:00:00,1.015,1.025,1.0245,1.0193,167332.99
2021-04-10 11:00:00,1.0162,1.0235,1.0179,1.0197,90398.78
2021-04-10 12:00:00,1.0075,1.0233,1.0224,1.0124,254254.78
2021-04-10 13:00:00,1.0094,1.0212,1.0114,1.0197,200081.33
2021-04-10 14:00:00,1.0155,1.0274,1.0204,1.0248,201060.64
2021-04-10 15:00:00,1.0173,1.03,1.0246,1.0242,111039.44
2021-04-10 16:00:00,1.0119,1.0275,1.0232,1.0161,159704.1
2021-04-10 17:00:00,1.0086,1.0168,1.0161,1.0151,188151.74
2021-04-10 18:00:00,1.0041,1.017,1.0138,1.0146,172271.99
2021-04-10 19:00:00,1.0084,1.0152,1.0145,1.012,142380.53
2021-04-10 20:00:00,1.0041,1.0157,1.012,1.0086,163905.39
2021-04-10 21:00:00,1.0065,1.02,1.0092,1.0178,137905.64
2021-04-10 22:00:00,1.014,1.0204,1.017,1.0144,102653.23
2021-04-10 23:00:00,1.0152,1.0225,1.0152,1.0216,89582.35
2021-04-11 00:00:00,1.0178,1.027,1.0214,1.022,77019.38
2021-04-11 01:00:00,1.0218,1.0289,1.0229,1.0255,50478.66
2021-04-11 02:00:00,1.0184,1.0238,1.0238,1.0214,25234.03
2021-04-11 03:00:00,1.0191,1.0237,1.0225,1.0194,73789.25
2021-04-11 04:00:00,1.0125,1.0206,1.02,1.0125,18894.17
2021-04-11 05:00:00,1.0073,1.0147,1.0122,1.0096,159738.68
2021-04-11 06:00:00,1.0035,1.0133,1.0097,1.0131,159503.16
2021-04-11 07:00:00,1.0079,1.0145,1.013,1.0136,88196.49
2021-04-11 08:00:00,1.0124,1.018,1.0132,1.0168,116988.81
2021-04-11 09:00:00,1.01,1.02,1.018,1.0136,190645.46
2021-04-11 10:00:00,1.0125,1.0198,1.0146,1.0141,115721.67
2021-04-11 11:00:00,1.0103,1.0227,1.0161,1.0225,171175.95
2021-04-11 12:00:00,1.0218,1.07,1.0218,1.0684,1657989.49
2021-04-11 13:00:00,1.0306,1.074,1.069,1.0453,467038.73
2021-04-11 14:00:00,1.0349,1.05,1.0454,1.0386,178138.86
2021-04-11 15:00:00,1.0334,1.0424,1.0396,1.0398,124870.02
2021-04-11 16:00:00,1.0344,1.0491,1.0377,1.0358,224081.64
2021-04-11 17:00:00,1.0334,1.0572,1.035,1.0565,225908.78
2021-04-11 18:00:00,1.0489,1.0664,1.0572,1.057,374732.39
2021-04-11 19:00:00,1.0537,1.0681,1.0576,1.0563,283394.08
2021-04-11 20:00:00,1.0552,1.0699,1.0552,1.0664,372718.33
2021-04-11 21:00:00,1.0613,1.0742,1.066,1.0673,222422.41
2021-04-11 22:00:00,1.0662,1.0817,1.0662,1.0755,265901.29
2021-04-11 23:00:00,1.0574,1.0774,1.0755,1.06,159979.53
2021-04-12 00:00:00,1.0591,1.0767,1.0624,1.0667,46594.88
2021-04-12 01:00:00,1.0641,1.0816,1.0671,1.0778,88151.15
2021-04-12 02:00:00,1.0778,1.1144,1.0778,1.0991,450561.54
2021-04-12 03:00:00,1.0925,1.1124,1.0993,1.1108,124531.01
2021-04-12 04:00:00,1.0905,1.1101,1.11,1.1035,144209.54
2021-04-12 05:00:00,1.1042,1.1299,1.1042,1.114,671441.28
2021-04-12 06:00:00,1.0968,1.114,1.1138,1.1073,578249.85
2021-04-12 07:00:00,1.0775,1.1069,1.1069,1.0816,502587.85
2021-04-12 08:00:00,1.0819,1.1044,1.0839,1.101,326885.11
2021-04-12 09:00:00,1.0763,1.125,1.101,1.0845,707546.97
2021-04-12 10:00:00,1.0617,1.1027,1.084,1.0823,589264.34
2021-04-12 11:00:00,1.0819,1.1081,1.0825,1.1076,382016.61
2021-04-12 12:00:00,1.0912,1.1066,1.1066,1.1005,221729.54
2021-04-12 13:00:00,1.086,1.1005,1.1003,1.0885,378686.56
2021-04-12 14:00:00,1.0707,1.0908,1.0885,1.0707,235342.75
2021-04-12 15:00:00,1.0647,1.081,1.0714,1.0743,360675.6
2021-04-12 16:00:00,1.0637,1.0956,1.0733,1.0906,340833.91
2021-04-12 17:00:00,1.0761,1.0918,1.0893,1.0878,251662.07
2021-04-12 18:00:00,1.083,1.098,1.0867,1.0979,286108.25
2021-04-12 19:00:00,1.0908,1.0999,1.0968,1.0972,242117.95
2021-04-12 20:00:00,1.0953,1.104,1.0965,1.1011,350162.49
2021-04-12 21:00:00,1.0907,1.1045,1.1007,1.0938,166506.45
2021-04-12 22:00:00,1.0864,1.1198,1.0931,1.1183,189830.54
2021-04-12 23:00:00,1.0969,1.1189,1.1186,1.104,162953.12
2021-04-13 00:00:00,1.1059,1.121,1.107,1.1091,114314.66
2021-04-13 01:00:00,1.0982,1.1114,1.1083,1.1053,55517.97
2021-04-13 02:00:00,1.0979,1.1067,1.1051,1.099,73253.25
2021-04-13 03:00:00,1.0943,1.1022,1.0992,1.1001,28818.04
2021-04-13 04:00:00,1.0932,1.1028,1.1008,1.0941,35665.49
2021-04-13 05:00:00,1.0834,1.0997,1.0973,1.0882,124376.44
2021-04-13 06:00:00,1.081,1.0992,1.0882,1.0869,481562.98
2021-04-13 07:00:00,1.0784,1.1134,1.0858,1.1036,492307.95
2021-04-13 08:00:00,1.092,1.1107,1.1036,1.1063,653048.49
2021-04-13 09:00:00,1.098,1.118,1.1067,1.1117,612281.99
2021-04-13 10:00:00,1.1107,1.1387,1.1116,1.1318,1107652.22
2021-04-13 11:00:00,1.1185,1.145,1.1301,1.1267,578845.93
2021-04-13 12:00:00,1.1258,1.1597,1.1259,1.148,989220.54
2021-04-13 13:00:00,1.141,1.17,1.1457,1.1683,836987.1
2021-04-13 14:00:00,1.1564,1.1955,1.1679,1.1798,1295424.71
2021-04-13 15:00:00,1.1504,1.1882,1.1782,1.1572,876575.37
2021-04-13 16:00:00,1.1444,1.1825,1.1568,1.1771,1041136.99
2021-04-13 17:00:00,1.1658,1.1799,1.1771,1.1719,419574.43
2021-04-13 18:00:00,1.1604,1.2018,1.1715,1.1665,834740.66
2021-04-13 19:00:00,1.1609,1.1867,1.1665,1.1848,477815.9
2021-04-13 20:00:00,1.1701,1.1903,1.1851,1.1822,457267.89
2021-04-13 21:00:00,1.1661,1.1872,1.1832,1.168,314246.55
2021-04-13 22:00:00,1.1541,1.1799,1.1663,1.1762,276392.75
2021-04-13 23:00:00,1.175,1.197,1.1756,1.1828,272391.97
2021-04-14 00:00:00,1.1747,1.2009,1.1818,1.2004,250835.15
2021-04-14 01:00:00,1.1807,1.2114,1.1994,1.2044,444118.26
2021-04-14 02:00:00,1.1979,1.2357,1.2078,1.2327,300493.37
2021-04-14 03:00:00,1.2085,1.2349,1.2327,1.2189,206486.95
2021-04-14 04:00:00,1.2108,1.2879,1.2181,1.2853,944718.52
2021-04-14 05:00:00,1.249,1.2826,1.2826,1.263,1361446.7
2021-04-14 06:00:00,1.2506,1.2759,1.2629,1.2725,866081.68
2021-04-14 07:00:00,1.26,1.2817,1.2703,1.2604,1047057.44
2021-04-14 08:00:00,1.2284,1.302,1.2604,1.2497,2130490.6
2021-04-14 09:00:00,1.153,1.2615,1.2498,1.2071,2668767.47
2021-04-14 10:00:00,1.191,1.2482,1.207,1.2449,1152245.92
2021-04-14 11:00:00,1.2242,1.2599,1.2469,1.232,861097.43
2021-04-14 12:00:00,1.1886,1.2371,1.2305,1.1894,964442.12
2021-04-14 13:00:00,1.173,1.2152,1.1895,1.1898,634604.4
2021-04-14 14:00:00,1.1301,1.1886,1.1878,1.1701,1466193.27
2021-04-14 15:00:00,1.1579,1.2064,1.1681,1.1997,929925.18
2021-04-14 16:00:00,1.1857,1.2298,1.1991,1.2195,625039.88
2021-04-14 17:00:00,1.1704,1.2192,1.2192,1.1757,497242.91
2021-04-14 18:00:00,1.1561,1.1971,1.1735,1.1868,662907.06
2021-04-14 19:00:00,1.151,1.197,1.1853,1.1811,443999.42
2021-04-14 20:00:00,1.1692,1.2,1.1811,1.1974,866986.96
2021-04-14 21:00:00,1.1968,1.2242,1.1974,1.2204,376587.38
2021-04-14 22:00:00,1.2006,1.2259,1.2204,1.218,251967.74
2021-04-14 23:00:00,1.2096,1.232,1.2205,1.215,119736.76
2021-04-15 00:00:00,1.1965,1.2267,1.2193,1.1965,82376.14
2021-04-15 01:00:00,1.1864,1.2036,1.1943,1.1921,38636.07
2021-04-15 02:00:00,1.1785,1.1994,1.195,1.1966,105002.55
2021-04-15 03:00:00,1.193,1.2122,1.1983,1.2068,220792.28
2021-04-15 04:00:00,1.1951,1.2193,1.2056,1.1972,128178.88
2021-04-15 05:00:00,1.1898,1.2079,1.1972,1.2066,214022.26
2021-04-15 06:00:00,1.1944,1.219,1.2056,1.1998,551794.05
2021-04-15 07:00:00,1.1971,1.2109,1.2007,1.2041,363844.43
2021-04-15 08:00:00,1.2027,1.2299,1.2038,1.2135,495454.95
2021-04-15 09:00:00,1.208,1.2476,1.2125,1.2364,839567.23
2021-04-15 10:00:00,1.205,1.2444,1.2356,1.2101,591936.98
2021-04-15 11:00:00,1.1988,1.2242,1.21,1.2149,707333.87
2021-04-15 12:00:00,1.2137,1.2368,1.217,1.2367,253874.53
2021-04-15 13:00:00,1.2282,1.245,1.2348,1.2384,449407.12
2021-04-15 14:00:00,1.2267,1.245,1.2376,1.2351,307960.05
2021-04-15 15:00:00,1.2265,1.242,1.2378,1.2393,269533.48
2021-04-15 16:00:00,1.2306,1.2446,1.2391,1.2375,336657.1
2021-04-15 17:00:00,1.2228,1.2419,1.2382,1.2342,276476.11
2021-04-15 18:00:00,1.2093,1.2382,1.2342,1.2212,558003.34
2021-04-15 19:00:00,1.2143,1.2339,1.2204,1.2327,533121.44
2021-04-15 20:00:00,1.2213,1.2342,1.2317,1.233,371508.83
2021-04-15 21:00:00,1.2267,1.2462,1.233,1.246,235554.87
2021-04-15 22:00:00,1.2348,1.2506,1.2461,1.2349,347974.03
2021-04-15 23:00:00,1.2237,1.2443,1.2348,1.2443,220760.37
2021-04-16 00:00:00,1.2302,1.271,1.2405,1.2628,360682.48
2021-04-16 01:00:00,1.2187,1.271,1.2627,1.2349,315001.66
2021-04-16 02:00:00,1.2146,1.2368,1.2338,1.2216,105215.07
2021-04-16 03:00:00,1.2065,1.2264,1.2224,1.2247,140234.39
2021-04-16 04:00:00,1.184,1.2259,1.222,1.1849,540377.32
2021-04-16 05:00:00,1.1776,1.2075,1.1836,1.1915,597908.29
2021-04-16 06:00:00,1.1657,1.1912,1.1905,1.1841,659313.43
2021-04-16 07:00:00,1.1729,1.1999,1.1819,1.1886,366071.55
2021-04-16 08:00:00,1.1812,1.2049,1.1869,1.1868,491975.77
2021-04-16 09:00:00,1.1678,1.1888,1.1855,1.1781,457956.29
2021-04-16 10:00:00,1.1525,1.19,1.1775,1.1571,468110.71
2021-04-16 11:00:00,1.1258,1.175,1.1544,1.1749,732201.81
2021-04-16 12:00:00,1.1594,1.1799,1.1744,1.1618,351768.92
2021-04-16 13:00:00,1.1201,1.1679,1.1617,1.1345,762998.49
2021-04-16 14:00:00,1.1316,1.1767,1.134,1.1763,471010.33
2021-04-16 15:00:00,1.1685,1.1863,1.1749,1.175,468377.41
2021-04-16 16:00:00,1.1526,1.2032,1.1753,1.1977,751212.64
2021-04-16 17:00:00,1.1862,1.205,1.1995,1.1995,381745.26
2021-04-16 18:00:00,1.179,1.203,1.1977,1.2027,333392.73
2021-04-16 19:00:00,1.1821,1.2048,1.2028,1.1958,176877.26
2021-04-16 20:00:00,1.189,1.2034,1.1976,1.2019,186803.06
2021-04-16 21:00:00,1.1939,1.2045,1.2003,1.1993,150501.56
2021-04-16 22:00:00,1.1746,1.2012,1.199,1.1762,361051.08
2021-04-16 23:00:00,1.1761,1.1924,1.1761,1.1788,101585.33
2021-04-17 00:00:00,1.1742,1.1953,1.1818,1.1821,145957.29
2021-04-17 01:00:00,1.1832,1.2107,1.1832,1.2019,75627.81
2021-04-17 02:00:00,1.2019,1.2135,1.2019,1.206,60146.05
2021-04-17 03:00:00,1.191,1.2062,1.2062,1.1987,33692.1
2021-04-17 04:00:00,1.194,1.215,1.2018,1.2097,86268.92
2021-04-17 05:00:00,1.1965,1.2185,1.2109,1.2031,139922.02
2021-04-17 06:00:00,1.1967,1.2075,1.201,1.1982,235198.69
2021-04-17 07:00:00,1.1948,1.2083,1.1973,1.2004,218977.13
2021-04-17 08:00:00,1.2,1.2098,1.2005,1.2092,245467.43
2021-04-17 09:00:00,1.1867,1.2133,1.2092,1.1919,332287.12
2021-04-17 10:00:00,1.1804,1.1995,1.1918,1.1857,179780.4
2021-04-17 11:00:00,1.1506,1.1861,1.1824,1.1652,850912.76
2021-04-17 12:00:00,1.1555,1.1787,1.1651,1.1785,235197.17
2021-04-17 13:00:00,1.1622,1.1837,1.1786,1.1788,175132.69
2021-04-17 14:00:00,1.1695,1.1843,1.1773,1.1706,125477.67
2021-04-17 15:00:00,1.1435,1.1712,1.1702,1.154,685881.27
2021-04-17 16:00:00,1.143,1.1697,1.1533,1.1636,287840.36
2021-04-17 17:00:00,1.15,1.1717,1.1615,1.1512,182823.32
2021-04-17 18:00:00,1.1486,1.1713,1.1502,1.167,285180.38
2021-04-17 19:00:00,1.1641,1.1733,1.1659,1.1719,144138.7
2021-04-17 20:00:00,1.1647,1.1769,1.1713,1.1756,261726.79
2021-04-17 21:00:00,1.1712,1.1774,1.175,1.1765,127655.99
2021-04-17 22:00:00,1.166,1.182,1.1778,1.1718,150988.96
2021-04-17 23:00:00,1.1535,1.1798,1.1711,1.1583,142602.47
2021-04-18 00:00:00,1.1425,1.1669,1.1565,1.1459,254680.42
2021-04-18 01:00:00,1.13,1.1512,1.147,1.1383,500809.27
2021-04-18 02:00:00,1.1201,1.1447,1.1372,1.1237,343981.78
2021-04-18 03:00:00,1.043,1.15,1.1227,1.1499,1446551.33
2021-04-18 04:00:00,1.027,1.18,1.1495,1.0571,980926.61
2021-04-18 05:00:00,1.03,1.0797,1.0519,1.0724,1117588.14
2021-04-18 06:00:00,1.0501,1.102,1.0664,1.0503,991096.62
2021-04-18 07:00:00,1.0501,1.0924,1.052,1.0798,936645.77
2021-04-18 08:00:00,1.0195,1.0876,1.0799,1.0281,1037129.78
2021-04-18 09:00:00,1.0004,1.0388,1.0263,1.0223,1231637.31
2021-04-18 10:00:00,1.0116,1.09,1.0212,1.0205,1796634.42
2021-04-18 11:00:00,0.947,1.0394,1.0181,0.9525,2022255.98
2021-04-18 12:00:00,0.9509,1.0451,0.954,1.0157,2587488.94
2021-04-18 13:00:00,1.0119,1.0438,1.016,1.0199,947964.11
2021-04-18 14:00:00,1.0123,1.035,1.0177,1.0289,659499.72
2021-04-18 15:00:00,1.0179,1.06,1.0257,1.0586,825789.94
2021-04-18 16:00:00,1.0439,1.0898,1.06,1.0489,765789.26
2021-04-18 17:00:00,1.0285,1.0544,1.0481,1.0374,433473.43
